land,code,aar,Coal,Gas,Hydro,Nuclear,Oil,Other_renewables,Solar,Wind,fossil,vedvarende,kernekraft,total
Argentina,ARG,1988,1.586,20.55537675,15.033,5.797999999999999,8.635,0.121116047,0,0,30.776376749999997,15.154116046999999,5.797999999999999,51.728492797
Argentina,ARG,1989,0.865,24.30740969,12.965,5.039,7.204,0.119376908,0,0,32.376409689999996,13.084376908,5.039,50.499786598
Argentina,ARG,1990,0.66,19.84722552,17.875999999999998,7.281000000000001,4.944,0.106763284,0,0,25.451225519999998,17.982763283999997,7.281000000000001,50.714988803999994
Argentina,ARG,1991,0.926,21.0222934,16.221,7.756,7.619,0.099600404,0,0,29.567293399999997,16.320600404,7.756,53.643893804
Argentina,ARG,1992,0.8340000000000001,20.4208828,19.77905051,7.081,7.661,0.101865495,0,0,28.9158828,19.880916005,7.081,55.877798805
Argentina,ARG,1993,1.18,22.28923825,23.55547475,7.75,6.693,0.107438403,0,0,30.16223825,23.662913152999998,7.75,61.575151403
Argentina,ARG,1994,2.3480000000000003,22.08119548,27.97278788,8.235,4.5569999999999995,0.119290038,0,0,28.98619548,28.092077917999998,8.235,65.31327339799999
Argentina,ARG,1995,1.908,24.88191973,28.45812121,7.066,4.585,0.115592457,0,0,31.374919730000002,28.573713667000003,7.066,67.01463339700001
Argentina,ARG,1996,1.917,29.37967549,25.94518182,7.459,4.624,0.35139749200000003,0,0.009618,35.92067549,26.306197312,7.459,69.685872802
Argentina,ARG,1997,1.896,26.90452755,33.029959600000005,7.961,2.042,0.44563205,0,0.01459199999999999,30.84252755,33.490183650000006,7.961,72.2937112
Argentina,ARG,1998,1.808,28.02080112,32.42178788,7.452999999999999,3.81,0.463881203,1.7e-5,0.032541,33.638801120000004,32.918227083,7.452999999999999,74.010028203
Argentina,ARG,1999,2.106,40.20900695,26.53007071,7.106,3.831,0.650455143,2.6e-5,0.034781,46.14600695000001,27.215332852999996,7.106,80.467339803
Argentina,ARG,2000,1.8180273153547384,44.22555234073652,31.23800505,6.081,2.977831038908739,0.677507155,1.8e-5,0.034879,49.021410695,31.950409205000003,6.081,87.0528199
Argentina,ARG,2001,1.3976316328063485,39.12649901067228,39.270131315,6.800000000000001,1.042367611521367,0.614662925,2.15e-5,0.0491805,41.566498255,39.93399624,6.800000000000001,88.300494495
Argentina,ARG,2002,0.8439057033887727,36.1817103474918,38.467025255,5.6055,0.8103376641194249,0.860124319,2.35e-5,0.0732025,37.835953714999995,39.400375574,5.6055,82.841829289
Argentina,ARG,2003,0.9606965248258086,43.41615267268326,36.268040405,7.298,1.0512760824909289,1.0070399289999998,3.25e-5,0.07797699999999999,45.428125279999996,37.353089834,7.298,90.079215114
Argentina,ARG,2004,1.6924512818466837,50.63570244017015,32.740939395,7.590999999999999,4.117016737983167,1.050147545,3.5e-5,0.07222300000000001,56.44517046,33.86334494,7.590999999999999,97.8995154
Argentina,ARG,2005,2.199968019149779,50.6612297967702,36.420545455,6.621499999999999,5.930503649080027,1.1870364505,4.05e-5,0.0733598325,58.791701465,37.680982238000006,6.621499999999999,103.094183703
Argentina,ARG,2006,2.049697654483453,51.60676606167648,40.528499999999994,7.436999999999999,8.369748628840064,2.1837051575,4.5e-5,0.06982,62.026212345,42.782070157499994,7.436999999999999,112.24528250249999
Argentina,ARG,2007,2.417473543254802,54.98087777844569,33.789,6.9879999999999995,11.509464288299505,2.1678543479999997,1.0444999999999e-4,0.0612965,68.90781561,36.018255298,6.9879999999999995,111.914070908
Argentina,ARG,2008,1.9446809778345957,59.18036398592145,33.5485,7.122,14.589763601243948,1.634768192,1.2185e-4,0.041975539,75.714808565,35.225365581,7.122,118.062174146
Argentina,ARG,2009,1.7818130354293509,55.97669832603014,37.012,7.8865,14.715164208540507,1.547378081,8.8042e-5,0.0364157645,72.47367557,38.5958818875,7.8865,118.9560574575
Argentina,ARG,2010,3.0356891076170656,56.616519694747886,36.787,6.9505,16.956471687635048,2.104127405,9.2945e-5,0.025175803,76.60868049,38.916396153,6.9505,122.47557664300001
Argentina,ARG,2011,2.825453647292351,57.25052184419551,39.3595,6.147,18.592473393512137,2.1586029140000003,0.001807,0.026295275,78.668448885,41.546205189,6.147,126.36165407400001
Argentina,ARG,2012,2.559455991688736,65.29784839165877,36.5765,6.1525,18.88457981665249,2.414410805,0.0080864835,0.3694309995,86.7418842,39.368428288000004,6.1525,132.262812488
Argentina,ARG,2013,2.300103544940115,63.6510072024581,40.43900000000001,5.9695,20.42371124760178,2.461675025,0.01503703949999999,0.457177438,86.37482199499999,43.37288950250001,5.9695,135.71721149750002
Argentina,ARG,2014,2.4613860457105607,64.61688529237338,40.5335,5.385999999999999,18.844071786916047,2.193012626,0.015972,0.6192455,85.92234312499998,43.36173012599999,5.385999999999999,134.67007325099996
Argentina,ARG,2015,2.356145944134772,67.54684405784815,39.55145,6.779,22.08669964301707,2.258129299,0.0148415,0.5966674814999999,91.98968964499998,42.4210882805,6.779,141.18977792549998
Argentina,ARG,2016,1.879177495895854,72.78405166346792,37.425696635,7.981,20.510430065136227,1.8372043215,0.0141365,0.5506795,95.1736592245,39.827716956500005,7.981,142.982376181
Argentina,ARG,2017,2.0263199496684248,78.89098640879475,40.378489290000005,5.901999999999999,11.650149736536832,2.239327254,0.0162085,0.6137835,92.567456095,43.247808544,5.901999999999999,141.71726463899998
Argentina,ARG,2018,2.0063351762941055,82.26329058910045,41.14093259,6.6625000000000005,6.581888369605453,2.2936436355,0.06206499999999999,1.0143715,90.851514135,44.511012725499995,6.6625000000000005,142.0250268605
Argentina,ARG,2019,1.223205230927636,77.36105789823141,36.452824917423186,8.180999434338277,4.330407416340963,2.6498534745516373,0.45903414168518514,3.585683141228591,82.9146705455,43.1473956748886,8.180999434338277,134.24306565472688
Armenia,ARM,2000,0,2.53,1.248,1.84,0,0,0,0,2.53,1.248,1.84,5.617999999999999
Armenia,ARM,2001,0,2.623,0.958,1.987,0,0,0,0,2.623,0.958,1.987,5.5680000000000005
Armenia,ARM,2002,0,1.484,1.641,2.09,0,0,0,0,1.484,1.641,2.09,5.215
Armenia,ARM,2003,0,1.43,1.962,1.82,0,0,0,0,1.43,1.962,1.82,5.212
Armenia,ARM,2004,0,1.721,1.978,2.205,0,0,0,0,1.721,1.978,2.205,5.904
Armenia,ARM,2005,0,1.718,1.755,2.504,0,0,0,0.001,1.718,1.7559999999999998,2.504,5.978
Armenia,ARM,2006,0,1.387,1.807,2.422,0,0,0,0.001,1.387,1.8079999999999998,2.422,5.617
Armenia,ARM,2007,0,1.4,1.834,2.348,0,0,0,0.003,1.4,1.837,2.348,5.585
Armenia,ARM,2008,0,1.419,1.779,2.266,0,0,0,0.002,1.419,1.781,2.266,5.466
Armenia,ARM,2009,0,1.085,1.999,2.29,0,0,0,0.004,1.085,2.003,2.29,5.378
Armenia,ARM,2010,0,1.352,2.53,2.287,0,0,0,0.007,1.352,2.537,2.287,6.176
Armenia,ARM,2011,0,2.247,2.464,2.357,0,0,0,0.003,2.247,2.467,2.357,7.071000000000001
Armenia,ARM,2012,0,3.195,2.299,2.124,0,0,0,0.004,3.195,2.303,2.124,7.622
Armenia,ARM,2013,0,2.983,2.151,2.168,0,0,0,0.004,2.983,2.155,2.168,7.306
Armenia,ARM,2014,0,3.092,1.972,2.266,0,0,0,0.004,3.092,1.976,2.266,7.334
Armenia,ARM,2015,0,2.633,2.184,2.571,0,0,0.001,0.003,2.633,2.188,2.571,7.3919999999999995
Armenia,ARM,2016,0,2.426,2.327,2.195,0,0,0.001,0.002,2.426,2.3299999999999996,2.195,6.9510000000000005
Armenia,ARM,2017,0,2.7,2.246,2.411,0,0,0.003,0.002,2.7,2.251,2.411,7.362
Armenia,ARM,2018,0,2.7,2.246,1.898,0,0,0.003,0.002,2.7,2.251,1.898,6.849
Armenia,ARM,2019,0,2.7223333333333337,2.2666666666666666,1.6736666666666664,0,0,0.00366666666666666,0.00166666666666666,2.7223333333333337,2.272,1.6736666666666664,6.668
Aruba,ABW,2000,0,0,0,0,0.73,0,0,0,0.73,0,0,0.73
Aruba,ABW,2001,0,0,0,0,0.76,0,0,0,0.76,0,0,0.76
Aruba,ABW,2002,0,0,0,0,0.775,0,0,0,0.775,0,0,0.775
Aruba,ABW,2003,0,0,0,0,0.791,0,0,0,0.791,0,0,0.791
Aruba,ABW,2004,0,0,0,0,0.813,0,0,0,0.813,0,0,0.813
Aruba,ABW,2005,0,0,0,0,0.855,0,0,0,0.855,0,0,0.855
Aruba,ABW,2006,0,0,0,0,0.854,0,0,0,0.854,0,0,0.854
Aruba,ABW,2007,0,0,0,0,0.88,0,0,0,0.88,0,0,0.88
Aruba,ABW,2008,0,0,0,0,0.859,0,0,0,0.859,0,0,0.859
Aruba,ABW,2009,0,0,0,0,0.869,0,0,0.03,0.869,0.03,0,0.899
Aruba,ABW,2010,0,0,0,0,0.784,0,1e-4,0.106,0.784,0.1061,0,0.8901
Aruba,ABW,2011,0,0,0,0,0.769,0,5e-4,0.113,0.769,0.1135,0,0.8825000000000001
Aruba,ABW,2012,0,0,0,0,0.731,0,0.002,0.135,0.731,0.137,0,0.868
Aruba,ABW,2013,0,0,0,0,0.742,0,0.002,0.151,0.742,0.153,0,0.895
Aruba,ABW,2014,0,0,0,0,0.732,0.001,0.007,0.153,0.732,0.161,0,0.893
Aruba,ABW,2015,0,0,0,0,0.746,0.006,0.009,0.166,0.746,0.18100000000000002,0,0.927
Aruba,ABW,2016,0,0,0,0,0.76,0.006,0.009,0.13,0.76,0.14500000000000002,0,0.905
Aruba,ABW,2017,0,0,0,0,0.774,0.006,0.009,0.132,0.774,0.14700000000000002,0,0.921
Aruba,ABW,2018,0,0,0,0,0.774,0.006,0.009,0.132,0.774,0.14700000000000002,0,0.921
Aruba,ABW,2019,0,0,0,0,0.7833333333333333,0.006,0.009,0.12066666666666669,0.7833333333333333,0.13566666666666669,0,0.919
Asia Pacific,NA,1965,NA,NA,156.0895546,0.025,NA,1.644,0,0,NA,157.73355460000002,0.025,NA
Asia Pacific,NA,1966,NA,NA,162.31182719999998,0.584,NA,1.643,0,0,NA,163.95482719999998,0.584,NA
Asia Pacific,NA,1967,NA,NA,152.8667474,0.629,NA,1.4240000000000002,0,0,NA,154.29074740000001,0.629,NA
Asia Pacific,NA,1968,NA,NA,168.249119,1.044,NA,1.577,0,0,NA,169.826119,1.044,NA
Asia Pacific,NA,1969,NA,NA,174.1638034,1.8067816000000003,NA,1.608,0,0,NA,175.7718034,1.8067816000000003,NA
Asia Pacific,NA,1970,NA,NA,180.7100104,5.889142400000001,NA,1.776704,0,0,NA,182.48671439999998,5.889142400000001,NA
Asia Pacific,NA,1971,NA,NA,199.2820798,9.0308814,NA,1.754611,0,0,NA,201.0366908,9.0308814,NA
Asia Pacific,NA,1972,NA,NA,205.116013,10.606947,NA,1.785591,0,0,NA,206.90160400000002,10.606947,NA
Asia Pacific,NA,1973,NA,NA,194.011624,12.0404432,NA,1.834998,0,0,NA,195.84662200000002,12.0404432,NA
Asia Pacific,NA,1974,NA,NA,217.9046095,22.0280238,NA,2.496269105,0,0,NA,220.400878605,22.0280238,NA
Asia Pacific,NA,1975,NA,NA,232.4442504,27.8782862,NA,2.6543343680000002,0,0,NA,235.098584768,27.8782862,NA
Asia Pacific,NA,1976,NA,NA,233.2533699,37.2521292,NA,2.587064579,0,0,NA,235.840434479,37.2521292,NA
Asia Pacific,NA,1977,NA,NA,227.038314,34.0082302,NA,2.622443474,0,0,NA,229.660757474,34.0082302,NA
Asia Pacific,NA,1978,NA,NA,237.0464094,66.738046,NA,2.917471368,0,0,NA,239.963880768,66.738046,NA
Asia Pacific,NA,1979,NA,NA,256.9818747,82.2736382,NA,3.712920421,0,0,NA,260.69479512099997,82.2736382,NA
Asia Pacific,NA,1980,NA,NA,273.44721880000003,96.7950508,NA,5.173433158,0,0,NA,278.62065195800005,96.7950508,NA
Asia Pacific,NA,1981,NA,NA,289.7296902,104.0191674,NA,7.071965421,0,0,NA,296.801655621,104.0191674,NA
Asia Pacific,NA,1982,NA,NA,282.6671874,121.6514556,NA,15.95189475,0,0,NA,298.61908215,121.6514556,NA
Asia Pacific,NA,1983,NA,NA,299.3413708,145.5096622,NA,18.06780657,0,0,NA,317.40917737,145.5096622,NA
Asia Pacific,NA,1984,NA,NA,299.406694,175.0157916,NA,19.74213741,0,0,NA,319.14883141,175.0157916,NA
Asia Pacific,NA,1985,650.7215865000001,178.51650930000002,320.04461339999995,209.9467762,332.2541654,20.79148751,0,0,1161.4922612,340.83610090999997,209.9467762,1712.2751383099999
Asia Pacific,NA,1986,714.6219974999999,187.9398756,328.1591022,226.16807999999995,323.148953,21.68989005,0,0,1225.7108260999998,349.84899225,226.16807999999995,1801.7278983499998
Asia Pacific,NA,1987,802.0013888,211.3218816,326.8912812,266.67341519999997,327.24123230000004,22.00974994,0,0,1340.5645027,348.90103114,266.67341519999997,1956.13894904
Asia Pacific,NA,1988,870.0037832,226.6768755,361.7862617,250.9199886,374.3056389,23.82670473,0,0,1470.9862976000002,385.61296643000003,250.9199886,2107.51925263
Asia Pacific,NA,1989,945.3596013,241.5648974,388.0435298999999,265.5964838,405.6647525,26.24333903,0,0,1592.5892512,414.2868689299999,265.5964838,2272.47260393
Asia Pacific,NA,1990,1005.780131,270.5871039,399.2715428,287.1385048,470.3609681,22.33408198,0.004,0.032323232,1746.728203,421.64194801200006,287.1385048,2455.508655812
Asia Pacific,NA,1991,1109.339167,293.73913960000004,410.5242724,306.127962,477.6911883,22.83825194,0.00945,0.122000909,1880.7694949000002,433.493975249,306.127962,2620.391432149
Asia Pacific,NA,1992,1220.033342,313.91038510000004,401.5246502,314.36598460000005,492.7193078,23.00633425,0.0276,0.22047404,2026.6630349,424.77905849,314.36598460000005,2765.80807799
Asia Pacific,NA,1993,1291.7918550000002,326.56951760000004,440.2869206,348.42979239999994,469.8257265,22.89851394,0.0431,0.311836667,2088.1870991000005,463.54037120699996,348.42979239999994,2900.1572627070004
Asia Pacific,NA,1994,1438.509573,365.0057809,443.2981976,372.0585378,512.1792412,26.37097959,0.0534,0.583588081,2315.6945951,470.306165271,372.0585378,3158.0592981709997
Asia Pacific,NA,1995,1549.107359,407.1114642,483.4344319,410.2016684,492.6380367999999,30.90213872,0.070660101,1.121601313,2448.85686,515.528832034,410.2016684,3374.587360434
Asia Pacific,NA,1996,1686.0742239999995,443.3328485,473.40944069999995,431.27951,483.0886267,31.45602397,0.098160606,0.991205066,2612.4956991999998,505.954830342,431.27951,3549.7300395419998
Asia Pacific,NA,1997,1780.490679,508.7475284,475.8946677,459.45264800000007,458.8769149,34.93782766,0.147015452,1.213950041,2748.1151223,512.193460853,459.45264800000007,3719.761231153
Asia Pacific,NA,1998,1845.874607,532.8906893,506.6742947,478.3517351,424.9484483,37.54185188,0.202918856,1.489550167,2803.7137446,545.908615603,478.3517351,3827.9740953030005
Asia Pacific,NA,1999,1993.877268,577.1479707000001,500.2429652,486.4709344,418.3864591,41.20269497,0.28626660600000003,2.053249006,2989.4116978,543.785175782,486.4709344,4019.667807982
Asia Pacific,NA,2000,2174.51852,599.6977297999999,521.6520706,500.0392753,421.9656128,44.60806485,0.428484426,2.56394698,3196.1818626,569.2525668559999,500.0392753,4265.473704755999
Asia Pacific,NA,2001,2308.734902,639.1181957,570.4627558999999,506.6039518,383.1972706,45.24425452,0.608506426,3.517409418,3331.0503683,619.832926264,506.6039518,4457.487246364
Asia Pacific,NA,2002,2508.410928,690.4702244,578.9078873999999,519.2896707,391.561237,47.07413449,0.829111425,4.067013247,3590.4423893999997,630.8781465619999,519.2896707,4740.610206662
Asia Pacific,NA,2003,2816.947967,756.1480475,594.3534075,462.02941,391.9980379,49.24454746,1.116570608,5.340875855,3965.0940524,650.055401423,462.02941,5077.178863823
Asia Pacific,NA,2004,3068.934455,800.5255043,699.1512328,530.2104429999999,384.5993403,53.02552883,1.463785013,9.1866934,4254.0592996000005,762.827240043,530.2104429999999,5547.096982643
Asia Pacific,NA,2005,3394.882793,819.7801326,727.87445,553.1420954,382.9085081,60.19216537,1.852540528,12.01919361,4597.571433700001,801.938349508,553.1420954,5952.651878608001
Asia Pacific,NA,2006,3761.525557,880.7882195000001,801.6969349999999,567.9177097999999,340.65382650000004,64.50003345,2.29110778,18.56980713,4982.967603,887.0578833599999,567.9177097999999,6437.94319616
Asia Pacific,NA,2007,4188.345871,954.7748277,852.1729591,544.7646746,356.67001160000007,71.1330306,2.757475173,24.65101102,5499.790710300001,950.7144758929999,544.7646746,6995.269860793001
Asia Pacific,NA,2008,4307.800397,1005.936538,997.7759893,528.9005726,326.0741179,79.03590767,3.3623403439999997,36.12928498,5639.8110529,1116.303522294,528.9005726,7285.015147794
Asia Pacific,NA,2009,4552.347226,1045.365174,968.0859571,553.402872,253.7377117,87.99922241,4.40856319,54.87951482,5851.4501117,1115.37325752,553.402872,7520.22624122
Asia Pacific,NA,2010,4931.766289,1164.089237,1097.686867,582.9454167,252.0544699,98.11610115,6.7784698720000005,81.52535563,6347.9099959000005,1284.1067936519999,582.9454167,8214.962206252001
Asia Pacific,NA,2011,5443.459277,1240.545999,1117.780568,483.13179749999995,312.0315424,104.6336163,12.24619503,113.6320139,6996.0368184,1348.29239323,483.13179749999995,8827.46100913
Asia Pacific,NA,2012,5660.017664999999,1319.232376,1261.992655,342.9137212,368.3538091,112.965958,17.62427339,147.77037109999998,7347.603850099999,1540.35325749,342.9137212,9230.870828789999
Asia Pacific,NA,2013,6084.451738000001,1304.233375,1385.568357,346.8992981,295.70394689999995,124.7250196,32.46389579,188.8090806,7684.389059900001,1731.56635299,346.8992981,9762.85471099
Asia Pacific,NA,2014,6336.949528,1365.230083,1521.868225,371.0538028,266.9368203,140.7061428,63.01369399,214.8385502,7969.1164313,1940.42661199,371.0538028,10280.596846089999
Asia Pacific,NA,2015,6268.614992,1375.786968,1565.635742,419.8680201,250.1726759,159.2544845,95.62750983,243.3391816,7894.5746358999995,2063.8569179300002,419.8680201,10378.29957393
Asia Pacific,NA,2016,6485.893416,1404.401397,1622.959568,467.8140954,243.4833437,160.6610688,141.6795735,312.5371645,8133.7781567,2237.8373748000004,467.8140954,10839.429626899999
Asia Pacific,NA,2017,6854.312574,1441.937974,1671.971119,493.3364447,198.9934628,185.5970392,219.8893719,388.0033371,8495.2440108,2465.4608672,493.3364447,11454.041322699999
Asia Pacific,NA,2018,7286.14638,1477.656484,1710.85692,554.1414517999999,173.53815469999998,208.6085196,313.2193249,463.7105423999999,8937.3410187,2696.3953068999995,554.1414517999999,12187.877777400001
Asia Pacific,NA,2019,7376.390586,1482.649981,1783.6566280000002,647.3322035,139.4834183,238.02287259999997,393.9218413,514.2596164,8998.5239853,2929.8609583,647.3322035,12575.7171471
Australia,AUS,1965,NA,NA,7.689756,0,NA,0.29600000000000004,0,0,NA,7.985756,0,NA
Australia,AUS,1966,NA,NA,7.3450428,0,NA,0.284,0,0,NA,7.6290428,0,NA
Australia,AUS,1967,NA,NA,7.605787400000001,0,NA,0.29,0,0,NA,7.8957874000000015,0,NA
Australia,AUS,1968,NA,NA,7.9505006,0,NA,0.282,0,0,NA,8.2325006,0,NA
Australia,AUS,1969,NA,NA,8.684121000000001,0,NA,0.281,0,0,NA,8.965121000000002,0,NA
Australia,AUS,1970,NA,NA,10.170687,0,NA,0.261,0,0,NA,10.431686999999998,0,NA
Australia,AUS,1971,NA,NA,11.507442800000002,0,NA,0.263,0,0,NA,11.770442800000001,0,NA
Australia,AUS,1972,NA,NA,11.5533144,0,NA,0.28,0,0,NA,11.833314399999999,0,NA
Australia,AUS,1973,NA,NA,12.2858392,0,NA,0.33799999999999997,0,0,NA,12.623839199999999,0,NA
Australia,AUS,1974,NA,NA,13.8739202,0,NA,0.429,0,0,NA,14.3029202,0,NA
Australia,AUS,1975,NA,NA,14.8878016,0,NA,0.489,0,0,NA,15.3768016,0,NA
Australia,AUS,1976,NA,NA,14.153858800000002,0,NA,0.484,0,0,NA,14.637858800000002,0,NA
Australia,AUS,1977,NA,NA,13.543950199999998,0,NA,0.429,0,0,NA,13.972950199999998,0,NA
Australia,AUS,1978,NA,NA,14.6753494,0,NA,0.405,0,0,NA,15.0803494,0,NA
Australia,AUS,1979,NA,NA,14.246055599999998,0,NA,0.418,0,0,NA,14.664055599999998,0,NA
Australia,AUS,1980,NA,NA,13.4665978,0,NA,0.385,0,0,NA,13.8515978,0,NA
Australia,AUS,1981,NA,NA,13.8663438,0,NA,0.404,0,0,NA,14.2703438,0,NA
Australia,AUS,1982,NA,NA,12.770334,0,NA,0.516,0,0,NA,13.286334,0,NA
Australia,AUS,1983,NA,NA,12.123648,0,NA,0.431,0,0,NA,12.554647999999998,0,NA
Australia,AUS,1984,NA,NA,13.125948800000002,0,NA,0.441,0,0,NA,13.566948800000002,0,NA
Australia,AUS,1985,89.374,11.501,13.9405106,0,4.667,0.456,0,0,105.542,14.3965106,0,119.9385106
Australia,AUS,1986,92.587,13.784,14.0257988,0,3.771,0.46,0,0,110.14200000000001,14.485798800000001,0,124.62779880000001
Australia,AUS,1987,100.348,13.989,13.613796,0,2.799,0.47,0,0,117.13600000000001,14.083796000000001,0,131.219796
Australia,AUS,1988,105.998,14.718,14.334443599999998,0,2.444,0.731,0,0,123.16000000000001,15.065443599999998,0,138.2254436
Australia,AUS,1989,113.56,15.128,14.253669,0,3.0239999999999996,0.81,0,0,131.712,15.063669,0,146.775669
Australia,AUS,1990,123.363,12.5655,14.7595,0,3.474,0.7595,0,0,139.40249999999997,15.518999999999998,0,154.92149999999998
Australia,AUS,1991,127.22155,11.2025,15.6535,0,2.8789999999999996,0.7195,0.00545,0,141.30304999999998,16.37845,0,157.68149999999997
Australia,AUS,1992,130.0024,11.964,15.9415,0,2.3915,0.67,0.0121,0,144.3579,16.6236,0,160.9815
Australia,AUS,1993,133.2774,12.247,16.387,0,2.3705,0.67,0.0146,0.002,147.8949,17.073600000000003,0,164.9685
Australia,AUS,1994,136.8941,13.556,16.15,0,2.529,0.6965,0.0174,0.0055,152.97910000000002,16.8694,0,169.8485
Australia,AUS,1995,141.93535,13.679,15.630999999999998,0,2.7715,0.8255,0.02115,0.00699999999999999,158.38585,16.48465,0,174.8705
Australia,AUS,1996,148.4309,11.9355,15.9685,0,2.49,0.9465,0.0256,0.00699999999999999,162.8564,16.9476,0,179.804
Australia,AUS,1997,157.47385,12.18,15.9525,0,1.998,0.997,0.03065,0.0075,171.65185,16.987650000000002,0,188.6395
Australia,AUS,1998,165.9459,14.4675,15.798,0,1.775,1.081,0.0356,0.018,182.1884,16.9326,0,199.121
Australia,AUS,1999,171.1614,16.123,16.2815,0,1.7565,1.1335,0.0406,0.043,189.04089999999997,17.498600000000003,0,206.53949999999998
Australia,AUS,2000,171.86907135767322,15.977909149753687,16.22625,0,1.9881444925730989,1.00975,0.04237499999999999,0.096,189.835125,17.374375,0,207.2095
Australia,AUS,2001,174.11766513649505,23.71599233965086,16.15225,0,2.346267523854087,1.07375,0.04907499999999999,0.2485,200.179925,17.523574999999997,0,217.7035
Australia,AUS,2002,168.26372506377663,29.912916908302726,15.895,0,2.524583027920637,1.4234,0.05415,0.448775,200.701225,17.821325,0,218.52255
Australia,AUS,2003,168.51263225120465,29.262867089261633,16.124775,0,2.4236006595337307,1.6559,0.0611,0.703525,200.19910000000002,18.545299999999997,0,218.7444
Australia,AUS,2004,176.70278877068648,27.015939862623853,15.743825,0,2.77562136668966,2.337625,0.07097500000000001,0.75,206.49434999999997,18.902424999999997,0,225.39677499999996
Australia,AUS,2005,176.75923818036756,22.47405249244417,15.20535,0,3.2363343271882767,3.8505,0.081525,1.092025,202.469625,20.2294,0,222.699025
Australia,AUS,2006,177.86928749252087,26.128152846157835,15.32005,0,3.226934661321292,3.92125,0.09425,1.93755,207.22437499999998,21.273100000000003,0,228.49747499999998
Australia,AUS,2007,179.55861530227236,32.33540344197941,13.560475,0,3.6127312557482303,4.112500000000001,0.111375,2.7315500000000004,215.50674999999998,20.515900000000002,0,236.02265
Australia,AUS,2008,177.59789224328432,34.99915209138079,11.750575,0,4.512480665334876,4.14605,0.1331,3.275725,217.10952499999996,19.30545,0,236.41497499999997
Australia,AUS,2009,176.68828518063265,39.91781604102265,12.139525,0,4.7302237783446826,2.8009,0.225121015,4.121875,221.336325,19.287421015,0,240.623746015
Australia,AUS,2010,171.49168167950006,45.58709133730742,13.607,0,4.396201983192524,2.609275,0.6833241400000001,5.0184999999999995,221.474975,21.91809914,0,243.39307414
Australia,AUS,2011,167.4746247456106,47.504660862620725,18.0935,0,3.747489391768683,2.337975,1.718273285,6.2585,218.72677500000003,28.408248285,0,247.13502328500005
Australia,AUS,2012,161.88823174273756,48.75955491312265,15.470999999999998,0,4.261238344139809,3.070925,2.3685,7.3475,214.909025,28.257924999999997,0,243.16695
Australia,AUS,2013,151.64766393979747,51.43487994575338,18.5485,0,5.132156114449156,3.242325,3.6617,8.6095,208.2147,34.062025,0,242.276725
Australia,AUS,2014,149.35531792221363,51.6250998651398,16.382,0,5.712573212646572,3.5291810000000003,4.481,10.014500000000002,206.69299099999998,34.406681,0,241.09967199999997
Australia,AUS,2015,156.3269957364709,49.636992889843214,13.66214097,0,6.046694204685863,3.6435309975,5.614740584,11.652734295,212.010682831,34.5731468465,0,246.5838296775
Australia,AUS,2016,158.3214036770625,47.33150175289852,16.221897525,0,5.535792357538954,3.6881134575,6.8419052555,12.612695685,211.1886977875,39.364611923,0,250.5533097105
Australia,AUS,2017,153.60081503187322,53.33292164823041,14.683077310000002,0,5.168399106396377,3.515806369,8.5152163395,12.89611372,212.1021357865,39.61021373850001,0,251.71234952500004
Australia,AUS,2018,153.32900708529587,49.774483579394015,16.397919545,0,5.320308422310134,3.5361741485,11.715122145,16.64125373,208.42379908700002,48.29046956850001,0,256.7142686555
Australia,AUS,2019,146.59963578529585,52.36131288439401,13.387937565,0,5.381939566018224,3.531802949333333,17.53485724,19.73773094,204.34288823570807,54.192328694333334,0,258.53521693004143
Austria,AUT,1965,NA,NA,16.083,0,NA,0,0,0,NA,16.083,0,NA
Austria,AUT,1966,NA,NA,17.331,0,NA,0,0,0,NA,17.331,0,NA
Austria,AUT,1967,NA,NA,17.698,0,NA,0,0,0,NA,17.698,0,NA
Austria,AUT,1968,NA,NA,18.185,0,NA,0,0,0,NA,18.185,0,NA
